event_id,date,competition,round,home_team,away_team,incident_type,incident_class,time,added_time,period,is_home,incident_team,team_side,player_id,player,assist_id,assist,player_in_id,player_in,player_out_id,player_out,home_score,away_score,from_penalty,rescinded,match_minute
14241230,2025-08-06,"UEFA Champions League, Qualification",3.0,Nice,Benfica,substitution,injury,28,,1ST,True,Nice,Opponent,,,,,1127313.0,Tom Louchet,250133.0,Morgan Sanson,,,,,28.0
14241230,2025-08-06,"UEFA Champions League, Qualification",3.0,Nice,Benfica,card,yellow,30,,1ST,True,Nice,Opponent,1606792.0,Abdulay Juma Bah,,,,,,,,,,False,30.0
14241230,2025-08-06,"UEFA Champions League, Qualification",3.0,Nice,Benfica,card,yellow,33,,1ST,False,Benfica,Benfica,1100952.0,Andreas Schjelderup,,,,,,,,,,False,33.0
14241230,2025-08-06,"UEFA Champions League, Qualification",3.0,Nice,Benfica,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14241230,2025-08-06,"UEFA Champions League, Qualification",3.0,Nice,Benfica,substitution,regular,46,,2ND,True,Nice,Opponent,,,,,1473092.0,Kojo Peprah Oppong,3577.0,Dante,,,,,46.0
14241230,2025-08-06,"UEFA Champions League, Qualification",3.0,Nice,Benfica,goal,regular,53,,2ND,False,Benfica,Benfica,1103333.0,Franjo Ivanović,228364.0,Fredrik Aursnes,,,,,0.0,1.0,,,53.0
14241230,2025-08-06,"UEFA Champions League, Qualification",3.0,Nice,Benfica,substitution,regular,66,,2ND,False,Benfica,Benfica,,,,,1201395.0,Gianluca Prestianni,1100952.0,Andreas Schjelderup,,,,,66.0
14241230,2025-08-06,"UEFA Champions League, Qualification",3.0,Nice,Benfica,substitution,regular,77,,2ND,False,Benfica,Benfica,,,,,906800.0,Leandro Barreiro,1103333.0,Franjo Ivanović,,,,,77.0
14241230,2025-08-06,"UEFA Champions League, Qualification",3.0,Nice,Benfica,substitution,regular,77,,2ND,False,Benfica,Benfica,,,,,998870.0,Henrique Araújo,795236.0,Vangelis Pavlidis,,,,,77.0
14241230,2025-08-06,"UEFA Champions League, Qualification",3.0,Nice,Benfica,substitution,injury,77,,2ND,False,Benfica,Benfica,,,,,855845.0,Florentino Luís,1087316.0,Enzo Barrenechea,,,,,77.0
14241230,2025-08-06,"UEFA Champions League, Qualification",3.0,Nice,Benfica,card,yellow,79,,2ND,True,Nice,Opponent,1127313.0,Tom Louchet,,,,,,,,,,False,79.0
14241230,2025-08-06,"UEFA Champions League, Qualification",3.0,Nice,Benfica,substitution,regular,79,,2ND,True,Nice,Opponent,,,,,367056.0,Jérémie Boga,962064.0,Isak Jansson,,,,,79.0
14241230,2025-08-06,"UEFA Champions League, Qualification",3.0,Nice,Benfica,substitution,regular,79,,2ND,True,Nice,Opponent,,,,,944164.0,Sofiane Diop,1153265.0,Badredine Bouanani,,,,,79.0
14241230,2025-08-06,"UEFA Champions League, Qualification",3.0,Nice,Benfica,card,yellow,85,,2ND,True,Nice,Opponent,1120615.0,Antoine Mendy,,,,,,,,,,False,85.0
14241230,2025-08-06,"UEFA Champions League, Qualification",3.0,Nice,Benfica,goal,regular,88,,2ND,False,Benfica,Benfica,855845.0,Florentino Luís,993101.0,Samuel Dahl,,,,,0.0,2.0,,,88.0
14241230,2025-08-06,"UEFA Champions League, Qualification",3.0,Nice,Benfica,substitution,regular,89,,2ND,True,Nice,Opponent,,,,,2017474.0,Bernard Nguene,894396.0,Terem Moffi,,,,,89.0
14241230,2025-08-06,"UEFA Champions League, Qualification",3.0,Nice,Benfica,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14241230,2025-08-06,"UEFA Champions League, Qualification",3.0,Nice,Benfica,period,,45,999.0,1ST,,,,,,,,,,,,0.0,0.0,,,1044.0
14241230,2025-08-06,"UEFA Champions League, Qualification",3.0,Nice,Benfica,period,,90,999.0,2ND,,,,,,,,,,,,0.0,2.0,,,1089.0
14241253,2025-08-12,"UEFA Champions League, Qualification",3.0,Benfica,Nice,goal,regular,18,,1ST,True,Benfica,Benfica,228364.0,Fredrik Aursnes,1100952.0,Andreas Schjelderup,,,,,1.0,0.0,,,18.0
14241253,2025-08-12,"UEFA Champions League, Qualification",3.0,Benfica,Nice,goal,regular,27,,1ST,True,Benfica,Benfica,1100952.0,Andreas Schjelderup,228364.0,Fredrik Aursnes,,,,,2.0,0.0,,,27.0
14241253,2025-08-12,"UEFA Champions League, Qualification",3.0,Benfica,Nice,card,yellow,33,,1ST,False,Nice,Opponent,1606792.0,Abdulay Juma Bah,,,,,,,,,,False,33.0
14241253,2025-08-12,"UEFA Champions League, Qualification",3.0,Benfica,Nice,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14241253,2025-08-12,"UEFA Champions League, Qualification",3.0,Benfica,Nice,substitution,regular,60,,2ND,False,Nice,Opponent,,,,,944164.0,Sofiane Diop,2020789.0,Djibril Coulibaly,,,,,60.0
14241253,2025-08-12,"UEFA Champions League, Qualification",3.0,Benfica,Nice,substitution,regular,63,,2ND,True,Benfica,Benfica,,,,,906800.0,Leandro Barreiro,1103333.0,Franjo Ivanović,,,,,63.0
14241253,2025-08-12,"UEFA Champions League, Qualification",3.0,Benfica,Nice,substitution,regular,63,,2ND,True,Benfica,Benfica,,,,,855845.0,Florentino Luís,1087316.0,Enzo Barrenechea,,,,,63.0
14241253,2025-08-12,"UEFA Champions League, Qualification",3.0,Benfica,Nice,substitution,regular,64,,2ND,True,Benfica,Benfica,,,,,1201395.0,Gianluca Prestianni,1100952.0,Andreas Schjelderup,,,,,64.0
14241253,2025-08-12,"UEFA Champions League, Qualification",3.0,Benfica,Nice,card,yellow,65,,2ND,False,Nice,Opponent,821728.0,Jonathan Clauss,,,,,,,,,,False,65.0
14241253,2025-08-12,"UEFA Champions League, Qualification",3.0,Benfica,Nice,substitution,regular,73,,2ND,False,Nice,Opponent,,,,,1893993.0,Gabin Bernardeau,1153265.0,Badredine Bouanani,,,,,73.0
14241253,2025-08-12,"UEFA Champions League, Qualification",3.0,Benfica,Nice,substitution,regular,73,,2ND,False,Nice,Opponent,,,,,367056.0,Jérémie Boga,962064.0,Isak Jansson,,,,,73.0
14241253,2025-08-12,"UEFA Champions League, Qualification",3.0,Benfica,Nice,substitution,regular,73,,2ND,False,Nice,Opponent,,,,,1597141.0,Hamza Koutoune,821728.0,Jonathan Clauss,,,,,73.0
14241253,2025-08-12,"UEFA Champions League, Qualification",3.0,Benfica,Nice,substitution,regular,81,,2ND,True,Benfica,Benfica,,,,,998870.0,Henrique Araújo,795236.0,Vangelis Pavlidis,,,,,81.0
14241253,2025-08-12,"UEFA Champions League, Qualification",3.0,Benfica,Nice,substitution,regular,82,,2ND,False,Nice,Opponent,,,,,2017474.0,Bernard Nguene,894396.0,Terem Moffi,,,,,82.0
14241253,2025-08-12,"UEFA Champions League, Qualification",3.0,Benfica,Nice,substitution,regular,84,,2ND,True,Benfica,Benfica,,,,,903324.0,Kerem Aktürkoğlu,228364.0,Fredrik Aursnes,,,,,84.0
14241253,2025-08-12,"UEFA Champions League, Qualification",3.0,Benfica,Nice,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14241253,2025-08-12,"UEFA Champions League, Qualification",3.0,Benfica,Nice,card,yellow,90,2.0,2ND,True,Benfica,Benfica,1201395.0,Gianluca Prestianni,,,,,,,,,,False,92.0
14241253,2025-08-12,"UEFA Champions League, Qualification",3.0,Benfica,Nice,period,,45,999.0,1ST,,,,,,,,,,,,2.0,0.0,,,1044.0
14241253,2025-08-12,"UEFA Champions League, Qualification",3.0,Benfica,Nice,period,,90,999.0,2ND,,,,,,,,,,,,2.0,0.0,,,1089.0
14131876,2025-08-16,Liga Portugal Betclic,2.0,CF Estrela Amadora,Benfica,card,yellow,25,,1ST,True,CF Estrela Amadora,Opponent,2218660.0,Joao Gastao,,,,,,,,,,False,25.0
14131876,2025-08-16,Liga Portugal Betclic,2.0,CF Estrela Amadora,Benfica,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14131876,2025-08-16,Liga Portugal Betclic,2.0,CF Estrela Amadora,Benfica,card,yellow,53,,2ND,False,Benfica,Benfica,74915.0,Nicolás Otamendi,,,,,,,,,,False,53.0
14131876,2025-08-16,Liga Portugal Betclic,2.0,CF Estrela Amadora,Benfica,card,yellow,58,,2ND,True,CF Estrela Amadora,Opponent,1031642.0,Atanas Chernev,,,,,,,,,,False,58.0
14131876,2025-08-16,Liga Portugal Betclic,2.0,CF Estrela Amadora,Benfica,goal,penalty,60,,2ND,False,Benfica,Benfica,795236.0,Vangelis Pavlidis,,,,,,,0.0,1.0,,,60.0
14131876,2025-08-16,Liga Portugal Betclic,2.0,CF Estrela Amadora,Benfica,card,yellow,63,,2ND,False,Benfica,Benfica,1087316.0,Enzo Barrenechea,,,,,,,,,,False,63.0
14131876,2025-08-16,Liga Portugal Betclic,2.0,CF Estrela Amadora,Benfica,substitution,regular,64,,2ND,True,CF Estrela Amadora,Opponent,,,,,910316.0,Ianis Stoica,2218660.0,Joao Gastao,,,,,64.0
14131876,2025-08-16,Liga Portugal Betclic,2.0,CF Estrela Amadora,Benfica,substitution,regular,64,,2ND,True,CF Estrela Amadora,Opponent,,,,,869875.0,Kikas,1015993.0,Alan Godoy,,,,,64.0
14131876,2025-08-16,Liga Portugal Betclic,2.0,CF Estrela Amadora,Benfica,substitution,regular,71,,2ND,False,Benfica,Benfica,,,,,1201395.0,Gianluca Prestianni,1100952.0,Andreas Schjelderup,,,,,71.0
14131876,2025-08-16,Liga Portugal Betclic,2.0,CF Estrela Amadora,Benfica,substitution,regular,74,,2ND,True,CF Estrela Amadora,Opponent,,,,,801339.0,Rodrigo Pinho,1134514.0,Fábio Ronaldo,,,,,74.0
14131876,2025-08-16,Liga Portugal Betclic,2.0,CF Estrela Amadora,Benfica,substitution,regular,82,,2ND,True,CF Estrela Amadora,Opponent,,,,,1006110.0,João Resende,845802.0,Jovane Cabral,,,,,82.0
14131876,2025-08-16,Liga Portugal Betclic,2.0,CF Estrela Amadora,Benfica,substitution,regular,82,,2ND,True,CF Estrela Amadora,Opponent,,,,,1164070.0,Jorge Meireles,1090543.0,Abraham Marcus,,,,,82.0
14131876,2025-08-16,Liga Portugal Betclic,2.0,CF Estrela Amadora,Benfica,card,yellow,84,,2ND,False,Benfica,Benfica,1015292.0,Richard Ríos,,,,,,,,,,False,84.0
14131876,2025-08-16,Liga Portugal Betclic,2.0,CF Estrela Amadora,Benfica,substitution,regular,87,,2ND,False,Benfica,Benfica,,,,,855845.0,Florentino Luís,1087316.0,Enzo Barrenechea,,,,,87.0
14131876,2025-08-16,Liga Portugal Betclic,2.0,CF Estrela Amadora,Benfica,substitution,regular,87,,2ND,False,Benfica,Benfica,,,,,906800.0,Leandro Barreiro,1103333.0,Franjo Ivanović,,,,,87.0
14131876,2025-08-16,Liga Portugal Betclic,2.0,CF Estrela Amadora,Benfica,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14131876,2025-08-16,Liga Portugal Betclic,2.0,CF Estrela Amadora,Benfica,substitution,injury,90,4.0,2ND,False,Benfica,Benfica,,,,,976410.0,Tiago Gouveia,1015292.0,Richard Ríos,,,,,94.0
14131876,2025-08-16,Liga Portugal Betclic,2.0,CF Estrela Amadora,Benfica,substitution,regular,90,4.0,2ND,False,Benfica,Benfica,,,,,998870.0,Henrique Araújo,795236.0,Vangelis Pavlidis,,,,,94.0
14131876,2025-08-16,Liga Portugal Betclic,2.0,CF Estrela Amadora,Benfica,card,yellow,90,6.0,2ND,True,CF Estrela Amadora,Opponent,801339.0,Rodrigo Pinho,,,,,,,,,,False,96.0
14131876,2025-08-16,Liga Portugal Betclic,2.0,CF Estrela Amadora,Benfica,period,,45,999.0,1ST,,,,,,,,,,,,0.0,0.0,,,1044.0
14131876,2025-08-16,Liga Portugal Betclic,2.0,CF Estrela Amadora,Benfica,period,,90,999.0,2ND,,,,,,,,,,,,0.0,1.0,,,1089.0
14348668,2025-08-20,"UEFA Champions League, Playoff Round",636.0,Fenerbahçe,Benfica,card,yellow,-5,,1ST,False,Benfica,Benfica,,,,,,,,,,,,False,-5.0
14348668,2025-08-20,"UEFA Champions League, Playoff Round",636.0,Fenerbahçe,Benfica,card,yellow,22,,1ST,False,Benfica,Benfica,1087316.0,Enzo Barrenechea,,,,,,,,,,False,22.0
14348668,2025-08-20,"UEFA Champions League, Playoff Round",636.0,Fenerbahçe,Benfica,card,yellow,27,,1ST,True,Fenerbahçe,Opponent,974577.0,Jhon Durán,,,,,,,,,,False,27.0
14348668,2025-08-20,"UEFA Champions League, Playoff Round",636.0,Fenerbahçe,Benfica,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14348668,2025-08-20,"UEFA Champions League, Playoff Round",636.0,Fenerbahçe,Benfica,card,yellow,63,,2ND,False,Benfica,Benfica,1015292.0,Richard Ríos,,,,,,,,,,False,63.0
14348668,2025-08-20,"UEFA Champions League, Playoff Round",636.0,Fenerbahçe,Benfica,substitution,regular,64,,2ND,False,Benfica,Benfica,,,,,1103333.0,Franjo Ivanović,1087316.0,Enzo Barrenechea,,,,,64.0
14348668,2025-08-20,"UEFA Champions League, Playoff Round",636.0,Fenerbahçe,Benfica,substitution,regular,67,,2ND,True,Fenerbahçe,Opponent,,,,,329245.0,Talisca,974577.0,Jhon Durán,,,,,67.0
14348668,2025-08-20,"UEFA Champions League, Playoff Round",636.0,Fenerbahçe,Benfica,card,yellow,69,,2ND,False,Benfica,Benfica,855845.0,Florentino Luís,,,,,,,,,,False,69.0
14348668,2025-08-20,"UEFA Champions League, Playoff Round",636.0,Fenerbahçe,Benfica,card,yellowRed,71,,2ND,False,Benfica,Benfica,855845.0,Florentino Luís,,,,,,,,,,False,71.0
14348668,2025-08-20,"UEFA Champions League, Playoff Round",636.0,Fenerbahçe,Benfica,substitution,regular,77,,2ND,False,Benfica,Benfica,,,,,976410.0,Tiago Gouveia,795236.0,Vangelis Pavlidis,,,,,77.0
